Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
11804,0,-0.116425
11804,1,-0.115242
11804,2,-0.0753784
11804,3,-0.0521469
11804,4,-0.032959
11804,5,-0.00774384
11804,6,0.035553
11804,7,0.0159073
11804,8,0.0550461
11804,9,0.035553
11805,0,0.0272751
11805,1,0.0489807
11805,2,0.0239182
11805,3,0.0273514
11805,4,-0.00556946
11805,5,-0.0687027
11805,6,-0.120087
11805,7,-0.117722
11805,8,-0.086174
11805,9,-0.0989151
11806,0,-0.0887299
11806,1,-0.070076
11806,2,-0.0505829
11806,3,-0.0391006
11806,4,0.0475311
11806,5,0.0101852
11806,6,-0.0240707
11806,7,-0.0210953
11806,8,-0.00766754
11806,9,-0.0103378
11807,0,-0.00125885
11807,1,-0.028801
11807,2,-0.0883865
11807,3,-0.144806
11807,4,-0.163078
11807,5,-0.173492
11807,6,-0.110283
11807,7,-0.0595093
11807,8,-0.0289154
11807,9,-0.0270081
11808,0,-0.0141907
11808,1,-0.00171661
11808,2,0.0192642
11808,3,0.00881195
11808,4,-0.00659943
11808,5,-0.0120926
11808,6,0.000457764
11808,7,-0.0265884
11808,8,-0.0801468
11808,9,-0.110817
11809,0,-0.115509
11809,1,-0.143776
11809,2,-0.134163
11809,3,-0.112381
11809,4,-0.0593567
11809,5,-0.0171661
11809,6,0.00759125
11809,7,0.0286102
11809,8,0.0291061
11809,9,0.0121307
11810,0,-0.017395
11810,1,0.010376
11810,2,0.0437927
11810,3,0.00297546
11810,4,-0.0145721
11810,5,-0.0498199
11810,6,-0.0981522
11810,7,-0.112267
11810,8,-0.0913239
11810,9,-0.109253
11811,0,-0.0559616
11811,1,-0.0365448
11811,2,-0.00282288
11811,3,0.0183487
11811,4,0.0380707
11811,5,0.0553513
11811,6,0.0474167
11811,7,0.0645828
11811,8,0.0543213
11811,9,0.0401688
11812,0,0.0272369
11812,1,0.000457764
11812,2,-0.0272751
11812,3,-0.0613022
11812,4,-0.0778198
11812,5,-0.0635147
11812,6,-0.0294495
11812,7,-0.0133896
11812,8,0.0358582
11812,9,0.0560379
11813,0,0.0704193
11813,1,0.0812531
11813,2,0.0722885
11813,3,0.0631714
11813,4,0.0574493
11813,5,0.0822449
11813,6,0.12249
11813,7,0.0761795
11813,8,0.043869
11813,9,-0.0570679
11814,0,-0.0260925
11814,1,-0.062294
11814,2,-0.0954819
11814,3,-0.00968933
11814,4,-0.00297546
11814,5,-0.00595093
11814,6,0.0866699
11814,7,0.097084
11814,8,0.102425
11814,9,0.0761795
11815,0,0.107269
11815,1,0.0436401
11815,2,0.0427246
11815,3,0.0928116
11815,4,0.0356293
11815,5,-0.00419617
11815,6,-0.0639343
11815,7,-0.0658417
11815,8,-0.0680923
11815,9,-0.041275
11816,0,-0.0252533
11816,1,0.00953674
11816,2,0.0428009
11816,3,0.0238419
11816,4,0.102654
11816,5,0.071907
11816,6,0.103111
11816,7,0.0616074
11816,8,0.0889206
11816,9,0.0708008
11817,0,0.0638962
11817,1,0.0320816
11817,2,-0.018425
11817,3,-0.0867844
11817,4,-0.0737762
11817,5,-0.0937271
11817,6,-0.00968933
11817,7,-0.0270844
11817,8,-0.0056839
11817,9,0.0340652
11818,0,0.0522614
11818,1,0.0651169
11818,2,0.0537109
11818,3,0.0434875
11818,4,0.0562286
11818,5,0.0387955
11818,6,0.0271606
11818,7,0.0396347
11818,8,-0.0244904
11818,9,-0.0682831
11819,0,-0.089035
11819,1,-0.111465
11819,2,-0.12558
11819,3,-0.0653458
11819,4,-0.0553894
11819,5,0.0018692
11819,6,0.040741
11819,7,0.0418091
11819,8,0.0606155
11819,9,0.0260162
11820,0,0.042038
11820,1,0.0281525
11820,2,0.0207138
11820,3,0.0256729
11820,4,0.00797272
11820,5,-0.0732803
11820,6,-0.114708
11820,7,-0.147858
11820,8,-0.0971985
11820,9,-0.080986
11821,0,-0.0629425
11821,1,-0.0421906
11821,2,-0.0138474
11821,3,-0.0056839
11821,4,0.0182724
11821,5,0.0123215
11821,6,0.0352859
11821,7,0.0254059
11821,8,0.0271225
11821,9,0.034256
11822,0,0.0019455
11822,1,-0.0371933
11822,2,-0.055542
11822,3,-0.112228
11822,4,-0.110474
11822,5,-0.116577
11822,6,-0.0496292
11822,7,-0.0413895
11822,8,-0.0355911
11822,9,-0.010376
11823,0,0.0271988
11823,1,0.0470352
11823,2,0.0520706
11823,3,0.0377274
11823,4,0.0175858
11823,5,0.00938416
11823,6,0.0452805
11823,7,0.0376892
11823,8,-0.0304413
11823,9,-0.0518417
11824,0,-0.094223
11824,1,-0.103951
11824,2,-0.109482
11824,3,-0.067482
11824,4,-0.0240326
11824,5,-0.00736237
11824,6,0.00839233
11824,7,0.0387573
11824,8,0.0579071
11824,9,0.0483704
11825,0,0.0550842
11825,1,0.0482559
11825,2,0.0381851
11825,3,0.051651
11825,4,0.029335
11825,5,-0.018158
11825,6,-0.0584412
11825,7,-0.0683594
11825,8,-0.0875854
11825,9,-0.0875854
11826,0,-0.0394821
11826,1,-0.0175476
11826,2,0.0287247
11826,3,0.075798
11826,4,0.0750351
11826,5,0.08255
11826,6,0.0699997
11826,7,0.069046
11826,8,0.0494003
11826,9,0.0872421
11827,0,0.0517273
11827,1,0.00682831
11827,2,-0.0312042
11827,3,-0.0643539
11827,4,-0.0683594
11827,5,-0.0658035
11827,6,-0.0469208
11827,7,0.000457764
11827,8,-0.00415802
11827,9,0.0273895
11828,0,0.0642395
11828,1,0.0737381
11828,2,0.0988388
11828,3,0.0547409
11828,4,0.0748444
11828,5,0.0845718
11828,6,0.0679016
11828,7,0.0545502
11828,8,0.00537872
11828,9,-0.0355148
11829,0,-0.0779343
11829,1,-0.092659
11829,2,-0.0653076
11829,3,-0.0894165
11829,4,-0.00923157
11829,5,0.00663757
11829,6,0.0469208
11829,7,0.055809
11829,8,0.083313
11829,9,0.0717926
11830,0,0.0299835
11830,1,0.0460434
11830,2,0.0660324
11830,3,0.0444412
11830,4,0.0279999
11830,5,-0.0445938
11830,6,-0.0500107
11830,7,-0.107498
11830,8,-0.066452
11830,9,-0.0570679
11831,0,-0.0261688
11831,1,-0.00156403
11831,2,0.00244141
11831,3,0.0317001
11831,4,0.0638199
11831,5,0.0538635
11831,6,0.0213242
11831,7,0.0557709
11831,8,0.032959
11831,9,0.0314713
11832,0,0.0164032
11832,1,-0.0227356
11832,2,-0.0741196
11832,3,-0.0792694
11832,4,-0.12001
11832,5,-0.105629
11832,6,-0.0949478
11832,7,-0.0538254
11832,8,-0.0158691
11832,9,0.0305176
11833,0,0.0413132
11833,1,0.0373459
11833,2,0.0449753
11833,3,0.0256348
11833,4,0.025177
11833,5,0.0234222
11833,6,0.00762939
11833,7,0.030899
11833,8,-0.0312805
11833,9,-0.0835419
11834,0,-0.0997543
11834,1,-0.119019
11834,2,-0.143738
11834,3,-0.0643539
11834,4,-0.0525284
11834,5,-0.0154877
11834,6,0.012207
11834,7,0.0344849
11834,8,0.0306702
11834,9,0.0489044
11835,0,0.0254059
11835,1,0.0094223
11835,2,0.0206375
11835,3,0.0256729
11835,4,0.0138855
11835,5,-0.0473404
11835,6,-0.121155
11835,7,-0.113525
11835,8,-0.13607
11835,9,-0.0941467
11836,0,-0.0717163
11836,1,-0.0287628
11836,2,-0.0230026
11836,3,0.00507355
11836,4,0.0641632
11836,5,0.0448227
11836,6,0.0333405
11836,7,0.0675583
11836,8,0.0531387
11836,9,-0.0177002
11837,0,0.0251389
11837,1,0.00610352
11837,2,-0.0580215
11837,3,-0.112801
11837,4,-0.045929
11837,5,-0.0896454
11837,6,-0.0772858
11837,7,-0.0555038
11837,8,0.0324249
11837,9,-0.0120926
11838,0,0.0456619
11838,1,0.0908279
11838,2,0.0390244
11838,3,0.0524139
11838,4,0.060463
11838,5,0.0478363
11838,6,0.0536728
11838,7,0.042572
11838,8,-0.000305176
11838,9,-0.0648117
11839,0,-0.0918198
11839,1,-0.107079
11839,2,-0.0735474
11839,3,-0.0447083
11839,4,-0.0308228
11839,5,0.0234222
11839,6,0.0524902
11839,7,0.0699997
11839,8,0.0758743
11839,9,0.067215
11840,0,0.0504303
11840,1,0.0432587
11840,2,0.0463486
11840,3,0.0568771
11840,4,0.0538635
11840,5,-0.0180054
11840,6,-0.0434494
11840,7,-0.0802994
11840,8,-0.0606918
11840,9,-0.030098
11841,0,-0.0115204
11841,1,-0.0246811
11841,2,0.0291443
11841,3,0.0609589
11841,4,0.098381
11841,5,0.0920105
11841,6,0.0843048
11841,7,0.0868988
11841,8,0.0725937
11841,9,0.0726318
11842,0,0.0621033
11842,1,0.0281906
11842,2,-0.0266266
11842,3,-0.0513077
11842,4,-0.0627136
11842,5,-0.062027
11842,6,-0.0321579
11842,7,0.0117111
11842,8,0.0296021
11842,9,0.0701523
11843,0,0.0817108
11843,1,0.0928497
11843,2,0.0984192
11843,3,0.0776291
11843,4,0.0624847
11843,5,0.065918
11843,6,0.0782394
11843,7,0.0697327
11843,8,0.00453949
11843,9,-0.0178909
11844,0,-0.0510406
11844,1,-0.0630188
11844,2,-0.0556183
11844,3,-0.0302505
11844,4,-0.0360489
11844,5,0.0269318
11844,6,0.0520706
11844,7,0.0732422
11844,8,0.0805664
11844,9,0.0712585
11845,0,0.0547791
11845,1,0.0511551
11845,2,0.0642776
11845,3,0.00701904
11845,4,0.00881195
11845,5,-0.021019
11845,6,-0.0716019
11845,7,-0.097084
11845,8,-0.0888062
11845,9,-0.104256
11846,0,-0.0537872
11846,1,-0.0500488
11846,2,0.00602722
11846,3,0.0158691
11846,4,0.0614166
11846,5,0.0645447
11846,6,0.0568008
11846,7,0.0523376
11846,8,0.0437164
11846,9,0.0328064
11847,0,0
11847,1,-0.00831604
11847,2,-0.0725937
11847,3,-0.145226
11847,4,-0.100403
11847,5,-0.106697
11847,6,-0.108261
11847,7,-0.0567245
11847,8,-0.0374985
11847,9,-0.00671387
11848,0,0.00221252
11848,1,0.0180054
11848,2,0.00389099
11848,3,-0.0203705
11848,4,0.0301361
11848,5,-0.0310516
11848,6,-0.0273132
11848,7,0.0244522
11848,8,-0.0540543
11848,9,-0.120544
11849,0,-0.150986
11849,1,-0.14534
11849,2,-0.169983
11849,3,-0.0695419
11849,4,-0.050087
11849,5,-0.0518799
11849,6,-0.0281525
11849,7,0.0504684
11849,8,0.00553131
11849,9,0.0607681
11850,0,0.0215149
11850,1,-0.0200653
11850,2,0.017662
11850,3,0.0236893
11850,4,-0.0687408
11850,5,-0.064888
11850,6,-0.100021
11850,7,-0.153465
11850,8,-0.0786972
11850,9,-0.131607
11851,0,-0.10025
11851,1,-0.0494385
11851,2,-0.00865936
11851,3,0.00823975
11851,4,0.041008
11851,5,-0.026741
11851,6,0.0485229
11851,7,0.042572
11851,8,0.0419998
11851,9,0.0451279
11852,0,-0.0121689
11852,1,-0.014267
11852,2,-0.0512695
11852,3,-0.104294
11852,4,-0.123482
11852,5,-0.0807953
11852,6,-0.0875092
11852,7,-0.0337601
11852,8,-0.0174332
11852,9,0.0037384
11853,0,0.0444412
11853,1,0.0593948
11853,2,0.0284195
11853,3,0.0935364
11853,4,0.0614166
11853,5,0.0528717
11853,6,0.0694656
11853,7,0.0526047
11853,8,0.00385284
11853,9,-0.0320816
11854,0,-0.0553894
11854,1,-0.0897217
11854,2,-0.0665283
11854,3,-0.0282288
11854,4,0.0218582
11854,5,0.0284958
11854,6,0.0494766
11854,7,0.0307083
11854,8,0.111656
11854,9,0.0933456
11855,0,0.0591278
11855,1,0.0845718
11855,2,0.0922012
11855,3,0.099144
11855,4,0.100479
11855,5,0.0318146
11855,6,-0.0104523
11855,7,-0.0463486
11855,8,-0.026741
11855,9,-0.0111771
11856,0,-0.00350952
11856,1,0.0323105
11856,2,0.0571823
11856,3,0.075264
11856,4,0.123177
11856,5,0.0751114
11856,6,0.160179
11856,7,0.103683
11856,8,0.0831985
11856,9,0.106316
11857,0,0.109024
11857,1,0.0523376
11857,2,0.0188446
11857,3,-0.0218201
11857,4,-0.0278091
11857,5,-0.0187302
11857,6,-0.0165558
11857,7,-0.0137711
11857,8,0.0233078
11857,9,0.0636673
11858,0,0.119286
11858,1,0.126801
11858,2,0.104523
11858,3,0.0955963
11858,4,0.0833893
11858,5,0.116348
11858,6,0.123749
11858,7,0.0496674
11858,8,0.0143051
11858,9,-0.0136948
11859,0,-0.0644302
11859,1,-0.0557709
11859,2,-0.0806808
11859,3,-0.0595474
11859,4,-0.00335693
11859,5,0.0353622
11859,6,0.0725174
11859,7,0.0650787
11859,8,0.0332642
11859,9,0.0502014
11860,0,0.050621
11860,1,0.0510406
11860,2,0.0354004
11860,3,0.0461578
11860,4,0.0348282
11860,5,-0.0197983
11860,6,-0.0925446
11860,7,-0.0812149
11860,8,-0.102806
11860,9,-0.100937
11861,0,-0.0756836
11861,1,-0.0514221
11861,2,-0.0207901
11861,3,0.0145721
11861,4,0.0438309
11861,5,0.0344086
11861,6,0.0204086
11861,7,0.0366592
11861,8,0.0118637
11861,9,0.0141525
11862,0,-0.00953674
11862,1,-0.0532913
11862,2,-0.0908661
11862,3,-0.126877
11862,4,-0.111275
11862,5,-0.14286
11862,6,-0.108833
11862,7,-0.110283
11862,8,-0.0291443
11862,9,-0.00270844
11863,0,-0.00587463
11863,1,-0.00587463
11863,2,-0.0352478
11863,3,0.0166321
11863,4,0.0206757
11863,5,-0.0114441
11863,6,-0.00324249
11863,7,-0.0228882
11863,8,-0.0770569
11863,9,-0.113068
11864,0,-0.122528
11864,1,-0.167389
11864,2,-0.147743
11864,3,-0.157242
11864,4,-0.127602
11864,5,-0.0827789
11864,6,-0.0390625
11864,7,0.00919342
11864,8,0.0214767
11864,9,-0.0325775
11865,0,-0.0647736
11865,1,-0.0140762
11865,2,-0.00713348
11865,3,0.0151443
11865,4,-0.0247955
11865,5,-0.102844
11865,6,-0.095253
11865,7,-0.131798
11865,8,-0.149803
11865,9,-0.136185
11866,0,-0.106544
11866,1,-0.0479507
11866,2,-0.059433
11866,3,0.00213623
11866,4,0.022049
11866,5,0.0195312
11866,6,0.0310898
11866,7,0.0311661
11866,8,0.00896454
11866,9,0.00946045
11867,0,0.0169373
11867,1,-0.0117493
11867,2,-0.051918
11867,3,-0.12146
11867,4,-0.124092
11867,5,-0.108414
11867,6,-0.0771332
11867,7,-0.0375748
11867,8,-0.0185013
11867,9,0.00858307
11868,0,0.0373077
11868,1,0.0476456
11868,2,0.0823212
11868,3,0.0684357
11868,4,0.0585175
11868,5,0.0844574
11868,6,0.0724411
11868,7,0.0494385
11868,8,0.0273132
11868,9,-0.0234222
11869,0,-0.0577545
11869,1,-0.0630569
11869,2,-0.0696945
11869,3,-0.0407028
11869,4,0.0146866
11869,5,0.0379181
11869,6,0.080452
11869,7,0.0989914
11869,8,0.1017
11869,9,0.10437
11870,0,0.0849152
11870,1,0.0883484
11870,2,0.0722504
11870,3,0.105858
11870,4,0.071373
11870,5,0.0213242
11870,6,-0.0220108
11870,7,-0.0385284
11870,8,-0.0382996
11870,9,-0.0309372
11871,0,0.010643
11871,1,0.0301361
11871,2,0.0654602
11871,3,0.109863
11871,4,0.11322
11871,5,0.115013
11871,6,0.126114
11871,7,0.113487
11871,8,0.11795
11871,9,0.107956
11872,0,0.0664139
11872,1,0.043602
11872,2,0.019989
11872,3,-0.0432587
11872,4,-0.0161743
11872,5,-0.0299835
11872,6,-0.0227356
11872,7,0.00358582
11872,8,0.0558853
11872,9,0.0780487
11873,0,0.120087
11873,1,0.116386
11873,2,0.0856018
11873,3,0.0990677
11873,4,0.0888062
11873,5,0.0839996
11873,6,0.0986099
11873,7,0.0568008
11873,8,0.0112152
11873,9,-0.0050354
11874,0,-0.0715256
11874,1,-0.025444
11874,2,-0.0585175
11874,3,-0.0318909
11874,4,-0.022316
11874,5,0.0170517
11874,6,0.0431061
11874,7,0.0891876
11874,8,0.101318
11874,9,0.0816345
11875,0,0.0774384
11875,1,0.0442505
11875,2,0.0561523
11875,3,0.0431824
11875,4,0.0632858
11875,5,-0.0136948
11875,6,-0.0709152
11875,7,-0.08358
11875,8,-0.0881577
11875,9,-0.094223
11876,0,-0.0666428
11876,1,-0.0296783
11876,2,-0.0115204
11876,3,0.00453949
11876,4,0.0215912
11876,5,0.0364304
11876,6,0.0520325
11876,7,0.0347519
11876,8,0.0286865
11876,9,0.0154114
11877,0,-0.0153732
11877,1,-0.0364304
11877,2,-0.0818634
11877,3,-0.152016
11877,4,-0.143356
11877,5,-0.119896
11877,6,-0.119781
11877,7,-0.0595093
11877,8,-0.0696945
11877,9,-0.0260162
11878,0,-0.0248337
11878,1,-0.0104141
11878,2,-0.0276566
11878,3,-0.0170517
11878,4,-0.0146866
11878,5,0.0125122
11878,6,-0.028038
11878,7,-0.0177765
11878,8,-0.0946808
11878,9,-0.119629
11879,0,-0.125198
11879,1,-0.144997
11879,2,-0.160561
11879,3,-0.105858
11879,4,-0.0932312
11879,5,-0.0535965
11879,6,0.00389099
11879,7,0.00167847
11879,8,-0.00495911
11879,9,0.0056839
11880,0,-0.000724792
11880,1,-0.0289154
11880,2,-0.0163269
11880,3,-0.00328064
11880,4,-0.0251007
11880,5,-0.0987244
11880,6,-0.110359
11880,7,-0.138397
11880,8,-0.126915
11880,9,-0.09552
11881,0,-0.075798
11881,1,-0.0579071
11881,2,-0.00694275
11881,3,0.00522614
11881,4,0.0131226
11881,5,0.027771
11881,6,0.0187683
11881,7,0.0392914
11881,8,-0.00209808
11881,9,0.0197983
11882,0,0.0171661
11882,1,-0.00953674
11882,2,-0.0721741
11882,3,-0.102577
11882,4,-0.103683
11882,5,-0.115738
11882,6,-0.0935745
11882,7,-0.0597382
11882,8,-0.0260544
11882,9,0.00179291
11883,0,0.0467682
11883,1,0.0460052
11883,2,0.0773239
11883,3,0.0450897
11883,4,0.026207
11883,5,0.0476456
11883,6,0.0721359
11883,7,0.0294113
11883,8,-0.0349808
11883,9,-0.0248718
11884,0,-0.0649261
11884,1,-0.0754547
11884,2,-0.0885773
11884,3,-0.0342178
11884,4,0.00221252
11884,5,0.0123596
11884,6,0.0489807
11884,7,0.113716
11884,8,0.081749
11884,9,0.0867462
11885,0,0.0968933
11885,1,0.0898361
11885,2,0.104065
11885,3,0.114403
11885,4,0.026741
11885,5,0.0354385
11885,6,-0.0373077
11885,7,-0.041008
11885,8,-0.0572205
11885,9,-0.00370026
11886,0,0.00286102
11886,1,0.0255585
11886,2,0.0814056
11886,3,0.0999832
11886,4,0.142708
11886,5,0.135002
11886,6,0.102119
11886,7,0.0922394
11886,8,0.105972
11886,9,0.0886536
11887,0,0.0982285
11887,1,0.0726318
11887,2,0.0217056
11887,3,-0.0616455
11887,4,-0.0627136
11887,5,-0.0192261
11887,6,0.0019455
11887,7,0.00461578
11887,8,0.0483704
11887,9,0.0457382
11888,0,0.107346
11888,1,0.105171
11888,2,0.104027
11888,3,0.102234
11888,4,0.0822449
11888,5,0.0998306
11888,6,0.0946808
11888,7,0.0676346
11888,8,0.0229645
11888,9,-0.00816345
11889,0,-0.0598907
11889,1,-0.0582123
11889,2,-0.0519943
11889,3,-0.0153351
11889,4,-0.00740051
11889,5,0.0187302
11889,6,0.0286102
11889,7,0.0777817
11889,8,0.0731277
11889,9,0.0775146
11890,0,0.0451279
11890,1,0.0580597
11890,2,0.0617599
11890,3,0.0318146
11890,4,0.0374603
11890,5,-0.0406647
11890,6,-0.0474548
11890,7,-0.0817108
11890,8,-0.0999069
11890,9,-0.0861359
11891,0,-0.0326538
11891,1,-0.0498199
11891,2,-0.0193024
11891,3,-0.0122452
11891,4,0.014267
11891,5,0.0418091
11891,6,0.0370026
11891,7,0.0419617
11891,8,0.0180817
11891,9,0.0164413
11892,0,-0.00450134
11892,1,-0.0773239
11892,2,-0.0687027
11892,3,-0.113029
11892,4,-0.128441
11892,5,-0.114822
11892,6,-0.114632
11892,7,-0.0600052
11892,8,-0.0584412
11892,9,-0.0166702
11893,0,0.00801086
11893,1,0.0133514
11893,2,0.0131989
11893,3,0.0315857
11893,4,-0.0117493
11893,5,0.0123215
11893,6,-0.0111008
11893,7,-0.0145721
11893,8,-0.0295258
11893,9,-0.0840759
11894,0,-0.132217
11894,1,-0.167465
11894,2,-0.161057
11894,3,-0.111504
11894,4,-0.0642395
11894,5,-0.0722504
11894,6,-0.0272369
11894,7,0.00255585
11894,8,-0.00484467
11894,9,0.0315094
11895,0,0.0162506
11895,1,-0.00602722
11895,2,0.01297
11895,3,0.000915527
11895,4,-0.0276947
11895,5,-0.0866699
11895,6,-0.116539
11895,7,-0.139084
11895,8,-0.134201
11895,9,-0.101929
11896,0,-0.0978088
11896,1,-0.0527191
11896,2,-0.0376129
11896,3,0.0101471
11896,4,0.0212479
11896,5,0.0489044
11896,6,0.0178528
11896,7,0.0154114
11896,8,0.00286102
11896,9,-0.00339508
11897,0,0.0119781
11897,1,0.000495911
11897,2,-0.0685883
11897,3,-0.097084
11897,4,-0.115852
11897,5,-0.101471
11897,6,-0.062294
11897,7,-0.0281525
11897,8,-0.01091
11897,9,0.0169373
11898,0,0.0605011
11898,1,0.0686264
11898,2,0.0527954
11898,3,0.0775146
11898,4,0.0616074
11898,5,0.0829697
11898,6,0.0605392
11898,7,0.0578308
11898,8,0.016861
11898,9,-0.020752
11899,0,-0.0346756
11899,1,-0.0444412
11899,2,-0.0740814
11899,3,-0.022316
11899,4,0.00526428
11899,5,0.0327682
11899,6,0.0730133
11899,7,0.082016
11899,8,0.13092
11899,9,0.0954819
11900,0,0.0716782
11900,1,0.0870132
11900,2,0.0840759
11900,3,0.0834274
11900,4,0.0538254
11900,5,0.0124359
11900,6,-0.0203323
11900,7,-0.0671768
11900,8,-0.0428772
11900,9,-0.0402451
11901,0,-0.00873566
11901,1,0.0178528
11901,2,0.08564
11901,3,0.0738907
11901,4,0.0984955
11901,5,0.101891
11901,6,0.109215
11901,7,0.130501
11901,8,0.088501
11901,9,0.121422
11902,0,0.0986862
11902,1,0.0421143
11902,2,-0.0218964
11902,3,-0.0357437
11902,4,-0.0525284
11902,5,-0.0299072
11902,6,-0.0446701
11902,7,-0.0158691
11902,8,0.0360107
11902,9,0.0467682
11903,0,0.0705719
11903,1,0.0811386
11903,2,0.0793076
11903,3,0.0879288
11903,4,0.0857925
11903,5,0.0753021
11903,6,0.0614548
11903,7,0.0541687
11903,8,0.00270844
11903,9,-0.0158691
11904,0,-0.0883484
11904,1,-0.0971603
11904,2,-0.0800705
11904,3,-0.0581741
11904,4,-0.0347519
11904,5,-0.0178528
11904,6,0.0630951
11904,7,0.0501633
11904,8,0.0669861
11904,9,0.0511551
11905,0,0.056839
11905,1,0.0253296
11905,2,0.0285339
11905,3,0.0187683
11905,4,0.00991821
11905,5,-0.0533295
11905,6,-0.0758743
11905,7,-0.0984573
11905,8,-0.107307
11905,9,-0.109062
11906,0,-0.0800705
11906,1,-0.0694275
11906,2,-0.0260544
11906,3,-0.0173569
11906,4,0.0387573
11906,5,0.02285
11906,6,0.0153351
11906,7,0.0181961
11906,8,-0.0044632
11906,9,0.0179291
11907,0,-0.0136566
11907,1,-0.032959
11907,2,-0.0670624
11907,3,-0.110893
11907,4,-0.148239
11907,5,-0.155754
11907,6,-0.102615
11907,7,-0.0980759
11907,8,-0.0683975
11907,9,-0.0259781
11908,0,-0.0139618
11908,1,-0.00770569
11908,2,0.0511551
11908,3,0.00171661
11908,4,0.00854492
11908,5,-0.00457764
11908,6,-0.00717163
11908,7,-0.00679016
11908,8,-0.0643539
11908,9,-0.119629
11909,0,-0.147934
11909,1,-0.135765
11909,2,-0.102806
11909,3,-0.10601
11909,4,-0.0764465
11909,5,-0.0422668
11909,6,-0.0601578
11909,7,0.017662
11909,8,-0.00514984
11909,9,0.0366974
11910,0,0.0295258
11910,1,0.00442505
11910,2,-0.0172043
11910,3,0.0263977
11910,4,-0.00770569
11910,5,-0.0570297
11910,6,-0.0927353
11910,7,-0.0737762
11910,8,-0.101776
11910,9,-0.108032
11911,0,-0.0414658
11911,1,-0.04673
11911,2,0.00926971
11911,3,0.0165176
11911,4,0.0677109
11911,5,0.0619507
11911,6,0.0177765
11911,7,0.0442505
11911,8,0.0759888
11911,9,0.0588989
11912,0,0.0297928
11912,1,0.0162506
11912,2,-0.0262833
11912,3,-0.0494766
11912,4,-0.0737
11912,5,-0.0682831
11912,6,-0.0369644
11912,7,-0.0187683
11912,8,0.0300598
11912,9,0.0492859
11913,0,0.0880814
11913,1,0.0890732
11913,2,0.0660324
11913,3,0.0562286
11913,4,0.0854874
11913,5,0.0733185
11913,6,0.063324
11913,7,0.0580597
11913,8,0.0236893
11913,9,-0.0551605
11914,0,-0.0485611
11914,1,-0.0631332
11914,2,-0.0445557
11914,3,-0.0354767
11914,4,-0.00778198
11914,5,0.0287628
11914,6,0.0584412
11914,7,0.104485
11914,8,0.0891113
11914,9,0.105095
11915,0,0.103607
11915,1,0.0980377
11915,2,0.103912
11915,3,0.0546646
11915,4,0.0679398
11915,5,0.0107574
11915,6,-0.011673
11915,7,-0.0790787
11915,8,-0.0354767
11915,9,-0.0415039
11916,0,-0.014801
11916,1,-0.013237
11916,2,0.038414
11916,3,0.0626755
11916,4,0.0947952
11916,5,0.109596
11916,6,0.103531
11916,7,0.101585
11916,8,0.0963211
11916,9,0.091629
11917,0,0.0570679
11917,1,0.0431061
11917,2,-0.0224304
11917,3,-0.0700378
11917,4,-0.0898361
11917,5,-0.0621033
11917,6,-0.0819778
11917,7,-0.0286102
11917,8,0.00453949
11917,9,0.0401688
11918,0,0.03685
11918,1,0.0547028
11918,2,0.0469971
11918,3,0.0496674
11918,4,0.0544357
11918,5,0.0115204
11918,6,0.0373459
11918,7,0.0203705
11918,8,-0.0275803
11918,9,-0.0668335
11919,0,-0.0813675
11919,1,-0.116119
11919,2,-0.133057
11919,3,-0.0623322
11919,4,-0.0525665
11919,5,-0.0341415
11919,6,-0.018692
11919,7,0.0292969
11919,8,0.0397491
11919,9,0.0498581
11920,0,0.0154877
11920,1,-0.00728607
11920,2,-0.0151062
11920,3,0.00675201
11920,4,0.0208664
11920,5,-0.0717545
11920,6,-0.0793457
11920,7,-0.135689
11920,8,-0.141716
11920,9,-0.152817
11921,0,-0.126648
11921,1,-0.0751114
11921,2,-0.0292587
11921,3,-0.015564
11921,4,0.0044632
11921,5,0.0126648
11921,6,0.00274658
11921,7,0.0100327
11921,8,0.00961304
11921,9,-0.0160217
11922,0,0.00522614
11922,1,-0.0617218
11922,2,-0.0861359
11922,3,-0.12001
11922,4,-0.138817
11922,5,-0.142479
11922,6,-0.125313
11922,7,-0.0743866
11922,8,-0.0630569
11922,9,-0.0111008
11923,0,0.0159836
11923,1,0.0259781
11923,2,0.0193787
11923,3,0.0183868
11923,4,0.00518799
11923,5,-0.0104523
11923,6,-0.00637054
11923,7,0.0191116
11923,8,-0.0210953
11923,9,-0.0854874
11924,0,-0.102463
11924,1,-0.123405
11924,2,-0.0993729
11924,3,-0.0797653
11924,4,-0.0697708
11924,5,-0.0213623
11924,6,0.0104523
11924,7,0.0523376
11924,8,0.060463
11924,9,0.0472641
11925,0,0.0223541
11925,1,0.0348663
11925,2,0.0549316
11925,3,0.0458145
11925,4,0.0217819
11925,5,-0.0111008
